timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480295.701519,10.5000,0,transit,0.0588,0.0681,4.0009,-0.0123,-0.0131,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0713,2.0741,4.9998,-0.0189,-0.0187,0.0008,-1.5733,-0.0004,0.0640,2.0681,5.0009,-0.0074,-0.0060,0.0011,0.0095,0.0011,-0.0000,2.0060,0.9989,0.0005,-0.0000,-0.0037,-0.0030,0.0005,0.0000,-0.0000,0.0000,0.0013,0.0011,-0.0002,-0.0018,-0.0019,0.0003,-0.0000
1779480295.754810,10.5470,0,transit,0.0588,0.0681,4.0009,-0.0123,-0.0131,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0712,2.0740,4.9998,-0.0188,-0.0187,0.0008,-1.5733,-0.0004,0.0640,2.0681,5.0009,-0.0072,-0.0059,0.0011,0.0093,0.0011,-0.0000,2.0059,0.9989,0.0005,-0.0000,-0.0036,-0.0029,0.0006,0.0000,-0.0000,0.0000,0.0013,0.0011,-0.0003,-0.0018,-0.0018,0.0003,-0.0000
1779480295.810349,10.6090,0,transit,0.0588,0.0681,4.0009,-0.0123,-0.0131,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0712,2.0740,4.9998,-0.0188,-0.0187,0.0008,-1.5733,-0.0004,0.0640,2.0681,5.0009,-0.0072,-0.0059,0.0011,0.0093,0.0011,-0.0000,2.0059,0.9989,0.0005,-0.0000,-0.0036,-0.0029,0.0006,0.0000,-0.0000,0.0000,0.0013,0.0011,-0.0003,-0.0018,-0.0018,0.0003,-0.0000
1779480295.851555,10.6410,0,transit,0.0588,0.0681,4.0009,-0.0123,-0.0131,-0.0005,-1.5733,-0.0006,0.0482,0.0539,4.0004,0.0712,2.0740,4.9998,-0.0188,-0.0187,0.0008,-1.5733,-0.0004,0.0638,2.0681,5.0009,-0.0074,-0.0059,0.0011,0.0094,0.0011,0.0000,2.0059,0.9989,0.0012,-0.0000,-0.0037,-0.0029,0.0006,0.0000,-0.0000,0.0000,0.0013,0.0011,-0.0003,-0.0011,-0.0018,0.0003,0.0000
1779480295.914746,10.7030,0,transit,0.0591,0.0689,4.0009,-0.0120,-0.0134,-0.0006,-1.5733,-0.0006,0.0482,0.0539,4.0004,0.0710,2.0738,4.9998,-0.0189,-0.0188,0.0009,-1.5733,-0.0004,0.0641,2.0689,5.0009,-0.0069,-0.0049,0.0011,0.0084,0.0011,0.0000,2.0050,0.9989,0.0012,-0.0000,-0.0034,-0.0025,0.0006,0.0000,-0.0000,0.0000,0.0014,0.0011,-0.0003,-0.0008,-0.0014,0.0002,0.0000
1779480295.965070,10.7660,0,transit,0.0591,0.0689,4.0009,-0.0120,-0.0134,-0.0006,-1.5733,-0.0006,0.0482,0.0539,4.0004,0.0710,2.0739,4.9997,-0.0190,-0.0185,0.0011,-1.5733,-0.0004,0.0641,2.0689,5.0009,-0.0068,-0.0051,0.0011,0.0085,0.0011,0.0000,2.0051,0.9989,0.0012,-0.0000,-0.0034,-0.0025,0.0006,0.0000,-0.0000,0.0000,0.0014,0.0010,-0.0003,-0.0008,-0.0015,0.0002,-0.0000
1779480296.002499,10.7970,0,transit,0.0591,0.0689,4.0009,-0.0120,-0.0134,-0.0006,-1.5733,-0.0006,0.0482,0.0539,4.0004,0.0710,2.0739,4.9997,-0.0190,-0.0185,0.0011,-1.5733,-0.0004,0.0641,2.0689,5.0009,-0.0068,-0.0051,0.0011,0.0085,0.0011,0.0000,2.0051,0.9989,0.0012,-0.0000,-0.0034,-0.0025,0.0006,0.0000,-0.0000,0.0000,0.0014,0.0010,-0.0003,-0.0008,-0.0015,0.0002,-0.0000
1779480296.057292,10.8590,0,transit,0.0591,0.0689,4.0009,-0.0120,-0.0134,-0.0006,-1.5733,-0.0006,0.0482,0.0539,4.0004,0.0708,2.0738,4.9997,-0.0192,-0.0185,0.0012,-1.5733,-0.0005,0.0641,2.0689,5.0009,-0.0066,-0.0049,0.0012,0.0083,0.0012,0.0000,2.0050,0.9988,0.0012,-0.0000,-0.0033,-0.0025,0.0006,0.0000,-0.0000,0.0000,0.0014,0.0010,-0.0004,-0.0006,-0.0015,0.0002,-0.0000
1779480296.098708,10.8910,0,transit,0.0594,0.0706,4.0009,-0.0118,-0.0139,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0709,2.0740,4.9997,-0.0192,-0.0184,0.0012,-1.5733,-0.0006,0.0645,2.0706,5.0009,-0.0064,-0.0034,0.0012,0.0072,0.0012,-0.0000,2.0034,0.9988,0.0015,-0.0000,-0.0032,-0.0017,0.0006,0.0000,-0.0000,0.0000,0.0015,0.0009,-0.0003,-0.0002,-0.0008,0.0002,-0.0000
1779480296.170019,10.9690,0,transit,0.0594,0.0706,4.0009,-0.0118,-0.0139,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0709,2.0741,4.9997,-0.0192,-0.0185,0.0013,-1.5733,-0.0005,0.0645,2.0706,5.0009,-0.0064,-0.0035,0.0012,0.0073,0.0012,-0.0000,2.0035,0.9988,0.0015,-0.0000,-0.0032,-0.0017,0.0006,0.0000,-0.0000,0.0000,0.0015,0.0009,-0.0004,-0.0002,-0.0008,0.0002,-0.0000
1779480296.205426,11.0000,0,transit,0.0594,0.0706,4.0009,-0.0118,-0.0139,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0705,2.0737,4.9998,-0.0193,-0.0189,0.0013,-1.5733,-0.0004,0.0645,2.0706,5.0009,-0.0060,-0.0031,0.0011,0.0067,0.0011,-0.0000,2.0031,0.9989,0.0015,-0.0000,-0.0030,-0.0016,0.0006,0.0000,-0.0000,0.0000,0.0015,0.0010,-0.0004,0.0000,-0.0006,0.0002,-0.0001
1779480296.257601,11.0470,0,transit,0.0594,0.0706,4.0009,-0.0118,-0.0139,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0706,2.0739,4.9998,-0.0189,-0.0188,0.0014,-1.5733,-0.0002,0.0645,2.0706,5.0009,-0.0062,-0.0033,0.0011,0.0070,0.0011,-0.0000,2.0033,0.9989,0.0015,-0.0000,-0.0031,-0.0017,0.0006,0.0000,-0.0000,0.0000,0.0014,0.0010,-0.0004,-0.0001,-0.0007,0.0002,-0.0001
1779480296.311453,11.1090,0,transit,0.0594,0.0706,4.0009,-0.0118,-0.0139,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0706,2.0739,4.9998,-0.0187,-0.0189,0.0014,-1.5733,-0.0003,0.0645,2.0706,5.0009,-0.0061,-0.0033,0.0011,0.0070,0.0011,-0.0001,2.0033,0.9989,0.0015,-0.0000,-0.0031,-0.0017,0.0006,0.0000,-0.0000,0.0000,0.0014,0.0010,-0.0004,-0.0002,-0.0007,0.0002,-0.0001
1779480296.352740,11.1410,0,transit,0.0594,0.0706,4.0009,-0.0118,-0.0139,-0.0005,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0705,2.0738,4.9998,-0.0186,-0.0189,0.0013,-1.5733,-0.0005,0.0644,2.0706,5.0009,-0.0061,-0.0032,0.0011,0.0069,0.0011,-0.0000,2.0032,0.9989,0.0008,-0.0000,-0.0031,-0.0016,0.0005,0.0000,-0.0000,0.0000,0.0014,0.0010,-0.0004,-0.0009,-0.0006,0.0002,0.0000
1779480296.420403,11.2190,0,transit,0.0598,0.0727,4.0008,-0.0114,-0.0153,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0703,2.0735,4.9999,-0.0185,-0.0190,0.0013,-1.5733,-0.0007,0.0648,2.0727,5.0008,-0.0055,-0.0008,0.0010,0.0056,0.0010,-0.0000,2.0008,0.9990,0.0008,-0.0000,-0.0028,-0.0004,0.0005,0.0000,-0.0000,0.0000,0.0014,0.0007,-0.0003,-0.0005,0.0003,0.0001,0.0000
1779480296.452853,11.2500,0,transit,0.0598,0.0727,4.0008,-0.0114,-0.0153,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0703,2.0736,5.0000,-0.0183,-0.0188,0.0013,-1.5733,-0.0008,0.0648,2.0727,5.0008,-0.0055,-0.0008,0.0009,0.0056,0.0009,0.0000,2.0008,0.9991,0.0008,-0.0000,-0.0028,-0.0004,0.0004,0.0000,-0.0000,0.0000,0.0014,0.0007,-0.0003,-0.0006,0.0003,0.0001,0.0000
1779480296.504666,11.2970,0,transit,0.0598,0.0727,4.0008,-0.0114,-0.0153,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0705,2.0737,5.0000,-0.0181,-0.0186,0.0013,-1.5733,-0.0008,0.0648,2.0727,5.0008,-0.0057,-0.0010,0.0009,0.0058,0.0009,0.0000,2.0010,0.9991,0.0008,-0.0000,-0.0029,-0.0005,0.0004,0.0000,-0.0000,0.0000,0.0013,0.0007,-0.0003,-0.0007,0.0002,0.0001,0.0001
1779480296.558318,11.3590,0,transit,0.0598,0.0727,4.0008,-0.0114,-0.0153,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0707,2.0738,5.0001,-0.0179,-0.0183,0.0013,-1.5733,-0.0008,0.0648,2.0727,5.0008,-0.0059,-0.0011,0.0008,0.0060,0.0008,0.0000,2.0011,0.9992,0.0008,-0.0000,-0.0029,-0.0005,0.0004,0.0000,-0.0000,0.0000,0.0013,0.0006,-0.0003,-0.0008,0.0001,0.0000,0.0001
1779480296.599566,11.3910,0,transit,0.0605,0.0749,4.0006,-0.0112,-0.0171,-0.0005,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0704,2.0735,5.0002,-0.0181,-0.0183,0.0011,-1.5733,-0.0010,0.0656,2.0749,5.0006,-0.0047,0.0014,0.0004,0.0049,0.0004,-0.0000,1.9986,0.9996,0.0018,-0.0000,-0.0024,0.0007,0.0002,0.0000,-0.0000,0.0000,0.0014,0.0002,-0.0003,0.0008,0.0009,-0.0001,0.0000
1779480296.660913,11.4530,0,transit,0.0605,0.0749,4.0006,-0.0112,-0.0171,-0.0005,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0704,2.0736,5.0003,-0.0181,-0.0181,0.0009,-1.5734,-0.0009,0.0656,2.0749,5.0006,-0.0048,0.0013,0.0004,0.0050,0.0004,0.0000,1.9987,0.9996,0.0018,-0.0000,-0.0024,0.0007,0.0002,0.0000,-0.0000,0.0000,0.0014,0.0002,-0.0003,0.0008,0.0008,-0.0001,0.0000
1779480296.708301,11.5000,0,transit,0.0605,0.0749,4.0006,-0.0112,-0.0171,-0.0005,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0706,2.0738,5.0004,-0.0179,-0.0178,0.0009,-1.5734,-0.0007,0.0656,2.0749,5.0006,-0.0050,0.0011,0.0002,0.0051,0.0002,0.0000,1.9989,0.9998,0.0018,-0.0000,-0.0025,0.0006,0.0001,0.0000,-0.0000,0.0000,0.0013,0.0001,-0.0003,0.0007,0.0007,-0.0002,-0.0000
1779480296.762103,11.5620,0,transit,0.0605,0.0749,4.0006,-0.0112,-0.0171,-0.0005,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0705,2.0737,5.0005,-0.0178,-0.0177,0.0008,-1.5734,-0.0004,0.0656,2.0749,5.0006,-0.0049,0.0012,0.0001,0.0050,0.0001,0.0000,1.9989,0.9999,0.0018,-0.0000,-0.0025,0.0006,0.0001,0.0000,-0.0000,0.0000,0.0013,0.0001,-0.0003,0.0007,0.0007,-0.0002,-0.0000
1779480296.802148,11.5940,0,transit,0.0605,0.0749,4.0006,-0.0112,-0.0171,-0.0005,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0704,2.0736,5.0006,-0.0178,-0.0177,0.0006,-1.5733,-0.0002,0.0656,2.0749,5.0006,-0.0048,0.0013,0.0000,0.0049,0.0000,0.0000,1.9987,1.0000,0.0018,-0.0000,-0.0024,0.0007,0.0000,0.0000,-0.0000,0.0000,0.0013,0.0001,-0.0002,0.0007,0.0008,-0.0002,-0.0001
1779480296.858399,11.6560,0,transit,0.0611,0.0761,4.0004,-0.0113,-0.0188,-0.0003,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0705,2.0737,5.0007,-0.0176,-0.0176,0.0005,-1.5733,0.0001,0.0662,2.0761,5.0004,-0.0043,0.0024,-0.0003,0.0049,0.0003,-0.0000,1.9976,1.0003,0.0008,-0.0000,-0.0021,0.0012,-0.0001,0.0000,-0.0000,0.0000,0.0013,-0.0003,-0.0002,-0.0001,0.0009,-0.0003,-0.0001
1779480296.908853,11.7030,0,transit,0.0611,0.0761,4.0004,-0.0113,-0.0188,-0.0003,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0704,2.0736,5.0007,-0.0176,-0.0176,0.0005,-1.5733,0.0002,0.0662,2.0761,5.0004,-0.0042,0.0025,-0.0003,0.0049,0.0003,-0.0000,1.9976,1.0003,0.0008,-0.0000,-0.0021,0.0012,-0.0002,0.0000,-0.0000,0.0000,0.0013,-0.0003,-0.0002,-0.0001,0.0010,-0.0003,-0.0001
1779480296.960202,11.7500,0,transit,0.0611,0.0761,4.0004,-0.0113,-0.0188,-0.0003,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0706,2.0739,5.0008,-0.0173,-0.0173,0.0002,-1.5732,0.0002,0.0662,2.0761,5.0004,-0.0044,0.0022,-0.0004,0.0049,0.0004,-0.0001,1.9978,1.0004,0.0008,-0.0000,-0.0022,0.0011,-0.0002,0.0000,-0.0000,0.0000,0.0012,-0.0003,-0.0001,-0.0002,0.0008,-0.0003,-0.0002
1779480297.010882,11.8120,0,transit,0.0611,0.0761,4.0004,-0.0113,-0.0188,-0.0003,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0706,2.0739,5.0008,-0.0173,-0.0174,0.0001,-1.5732,0.0001,0.0662,2.0761,5.0004,-0.0044,0.0022,-0.0005,0.0049,0.0005,-0.0001,1.9978,1.0005,0.0008,-0.0000,-0.0022,0.0011,-0.0002,0.0000,-0.0000,0.0000,0.0012,-0.0003,-0.0001,-0.0002,0.0008,-0.0003,-0.0002
1779480297.050298,11.8440,0,transit,0.0611,0.0761,4.0004,-0.0113,-0.0188,-0.0003,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0704,2.0736,5.0009,-0.0174,-0.0176,-0.0000,-1.5732,-0.0002,0.0662,2.0761,5.0004,-0.0042,0.0024,-0.0005,0.0048,0.0005,-0.0002,1.9976,1.0005,0.0008,-0.0000,-0.0021,0.0012,-0.0002,0.0000,-0.0000,0.0000,0.0012,-0.0002,-0.0001,-0.0001,0.0010,-0.0003,-0.0001
1779480297.106738,11.9060,0,transit,0.0614,0.0765,4.0001,-0.0117,-0.0205,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0706,2.0738,5.0009,-0.0174,-0.0175,-0.0002,-1.5732,-0.0006,0.0665,2.0764,5.0001,-0.0041,0.0026,-0.0007,0.0048,0.0007,-0.0001,1.9974,1.0007,0.0011,-0.0000,-0.0020,0.0013,-0.0004,0.0000,-0.0000,0.0000,0.0011,-0.0006,0.0001,0.0002,0.0007,-0.0003,-0.0001
1779480297.151215,11.9530,0,transit,0.0614,0.0765,4.0001,-0.0117,-0.0205,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0707,2.0740,5.0009,-0.0173,-0.0175,-0.0003,-1.5732,-0.0008,0.0665,2.0764,5.0001,-0.0042,0.0024,-0.0008,0.0049,0.0008,-0.0001,1.9976,1.0008,0.0011,-0.0000,-0.0021,0.0012,-0.0004,0.0000,-0.0000,0.0000,0.0011,-0.0006,0.0001,0.0000,0.0006,-0.0003,-0.0001
1779480297.199059,12.0000,0,transit,0.0614,0.0765,4.0001,-0.0117,-0.0205,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0707,2.0739,5.0009,-0.0173,-0.0176,-0.0004,-1.5732,-0.0011,0.0665,2.0764,5.0001,-0.0042,0.0025,-0.0008,0.0049,0.0008,-0.0001,1.9975,1.0008,0.0011,-0.0000,-0.0021,0.0013,-0.0004,0.0000,-0.0000,0.0000,0.0011,-0.0006,0.0001,0.0001,0.0007,-0.0003,-0.0000
1779480297.250163,12.0470,0,transit,0.0614,0.0765,4.0001,-0.0117,-0.0205,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0704,2.0737,5.0009,-0.0175,-0.0178,-0.0004,-1.5733,-0.0012,0.0665,2.0764,5.0001,-0.0039,0.0027,-0.0008,0.0048,0.0008,-0.0001,1.9973,1.0008,0.0011,-0.0000,-0.0020,0.0014,-0.0004,0.0000,-0.0000,0.0000,0.0012,-0.0005,0.0001,0.0002,0.0008,-0.0003,0.0000
1779480297.303833,12.0940,0,transit,0.0614,0.0765,4.0001,-0.0117,-0.0205,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0708,2.0741,5.0009,-0.0172,-0.0176,-0.0002,-1.5733,-0.0012,0.0665,2.0764,5.0001,-0.0043,0.0023,-0.0008,0.0049,0.0008,-0.0000,1.9977,1.0008,0.0011,-0.0000,-0.0022,0.0012,-0.0004,0.0000,-0.0000,0.0000,0.0011,-0.0006,0.0001,-0.0000,0.0006,-0.0003,0.0000
1779480297.363658,12.1560,0,transit,0.0617,0.0763,3.9999,-0.0121,-0.0216,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0708,2.0740,5.0009,-0.0173,-0.0177,-0.0002,-1.5733,-0.0011,0.0667,2.0763,4.9999,-0.0040,0.0023,-0.0010,0.0046,0.0010,0.0000,1.9977,1.0010,0.0010,-0.0000,-0.0020,0.0011,-0.0005,0.0000,-0.0000,0.0000,0.0010,-0.0008,0.0001,0.0000,0.0004,-0.0004,0.0001
1779480297.408112,12.2030,0,transit,0.0617,0.0763,3.9999,-0.0121,-0.0216,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0708,2.0741,5.0010,-0.0173,-0.0177,-0.0003,-1.5733,-0.0010,0.0667,2.0763,4.9999,-0.0041,0.0023,-0.0010,0.0046,0.0010,0.0000,1.9977,1.0010,0.0010,-0.0000,-0.0020,0.0011,-0.0005,0.0000,-0.0000,0.0000,0.0010,-0.0008,0.0001,0.0000,0.0003,-0.0004,0.0001
1779480297.455999,12.2500,0,transit,0.0617,0.0763,3.9999,-0.0121,-0.0216,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0705,2.0738,5.0010,-0.0175,-0.0179,-0.0005,-1.5734,-0.0005,0.0667,2.0763,4.9999,-0.0038,0.0026,-0.0010,0.0046,0.0010,0.0000,1.9975,1.0010,0.0010,-0.0000,-0.0019,0.0013,-0.0005,0.0000,-0.0000,0.0000,0.0011,-0.0007,0.0001,0.0002,0.0005,-0.0004,0.0000
1779480297.510626,12.3120,0,transit,0.0617,0.0763,3.9999,-0.0121,-0.0216,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0709,2.0742,5.0010,-0.0173,-0.0176,-0.0006,-1.5733,-0.0002,0.0667,2.0763,4.9999,-0.0042,0.0021,-0.0010,0.0047,0.0010,0.0000,1.9979,1.0010,0.0010,-0.0000,-0.0021,0.0011,-0.0005,0.0000,-0.0000,0.0000,0.0010,-0.0008,0.0002,-0.0001,0.0003,-0.0004,-0.0000
1779480297.549346,12.3440,0,transit,0.0617,0.0763,3.9999,-0.0121,-0.0216,0.0002,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0710,2.0742,5.0010,-0.0174,-0.0176,-0.0006,-1.5733,-0.0002,0.0667,2.0763,4.9999,-0.0042,0.0021,-0.0010,0.0047,0.0010,0.0000,1.9979,1.0010,0.0010,-0.0000,-0.0021,0.0011,-0.0005,0.0000,-0.0000,0.0000,0.0011,-0.0008,0.0002,-0.0000,0.0003,-0.0003,-0.0000
1779480297.606866,12.4060,0,transit,0.0622,0.0767,3.9997,-0.0125,-0.0217,0.0003,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0707,2.0740,5.0010,-0.0177,-0.0179,-0.0005,-1.5733,0.0000,0.0673,2.0767,4.9997,-0.0034,0.0028,-0.0012,0.0044,0.0012,-0.0000,1.9972,1.0012,0.0018,-0.0000,-0.0017,0.0014,-0.0006,0.0000,-0.0000,0.0000,0.0010,-0.0008,0.0002,0.0011,0.0006,-0.0004,-0.0001
1779480297.651661,12.4530,0,transit,0.0622,0.0767,3.9997,-0.0125,-0.0217,0.0003,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0706,2.0739,5.0009,-0.0179,-0.0179,-0.0006,-1.5733,-0.0002,0.0673,2.0767,4.9997,-0.0033,0.0029,-0.0012,0.0043,0.0012,-0.0001,1.9971,1.0012,0.0018,-0.0000,-0.0016,0.0014,-0.0006,0.0000,-0.0000,0.0000,0.0011,-0.0007,0.0002,0.0012,0.0007,-0.0004,-0.0001
1779480297.700949,12.5000,0,transit,0.0622,0.0767,3.9997,-0.0125,-0.0217,0.0003,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0708,2.0743,5.0010,-0.0177,-0.0176,-0.0007,-1.5733,-0.0004,0.0673,2.0767,4.9997,-0.0035,0.0024,-0.0012,0.0043,0.0012,-0.0001,1.9976,1.0012,0.0018,-0.0000,-0.0017,0.0012,-0.0006,0.0000,-0.0000,0.0000,0.0010,-0.0008,0.0002,0.0011,0.0004,-0.0004,-0.0001
1779480297.751260,12.5470,0,transit,0.0622,0.0767,3.9997,-0.0125,-0.0217,0.0003,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0705,2.0742,5.0009,-0.0179,-0.0177,-0.0009,-1.5733,-0.0007,0.0673,2.0767,4.9997,-0.0032,0.0026,-0.0012,0.0041,0.0012,-0.0001,1.9974,1.0012,0.0018,-0.0000,-0.0016,0.0013,-0.0006,0.0000,-0.0000,0.0000,0.0011,-0.0008,0.0002,0.0013,0.0005,-0.0004,-0.0001
1779480297.806700,12.6090,0,transit,0.0622,0.0767,3.9997,-0.0125,-0.0217,0.0003,-1.5733,-0.0009,0.0482,0.0539,4.0004,0.0704,2.0742,5.0009,-0.0178,-0.0176,-0.0009,-1.5733,-0.0009,0.0673,2.0767,4.9997,-0.0031,0.0025,-0.0012,0.0040,0.0012,-0.0001,1.9975,1.0012,0.0018,-0.0000,-0.0015,0.0013,-0.0006,0.0000,-0.0000,0.0000,0.0011,-0.0008,0.0002,0.0013,0.0005,-0.0004,-0.0000
1779480297.849562,12.6410,0,transit,0.0622,0.0767,3.9997,-0.0125,-0.0217,0.0003,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0700,2.0740,5.0009,-0.0179,-0.0178,-0.0008,-1.5733,-0.0008,0.0674,2.0767,4.9997,-0.0026,0.0028,-0.0012,0.0038,0.0012,-0.0001,1.9973,1.0012,0.0014,-0.0000,-0.0013,0.0014,-0.0006,0.0000,-0.0000,0.0000,0.0011,-0.0008,0.0002,0.0012,0.0006,-0.0004,-0.0001
1779480297.908995,12.7030,0,transit,0.0622,0.0763,3.9996,-0.0127,-0.0221,0.0008,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0698,2.0743,5.0009,-0.0177,-0.0176,-0.0007,-1.5733,-0.0008,0.0675,2.0763,4.9996,-0.0023,0.0020,-0.0013,0.0030,0.0013,-0.0001,1.9980,1.0013,0.0014,-0.0000,-0.0012,0.0010,-0.0007,0.0000,-0.0000,0.0000,0.0010,-0.0009,0.0003,0.0013,0.0001,-0.0004,-0.0001
1779480297.956497,12.7500,0,transit,0.0622,0.0763,3.9996,-0.0127,-0.0221,0.0008,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0692,2.0742,5.0009,-0.0176,-0.0178,-0.0009,-1.5733,-0.0008,0.0675,2.0763,4.9996,-0.0017,0.0021,-0.0013,0.0027,0.0013,-0.0001,1.9979,1.0013,0.0014,-0.0000,-0.0009,0.0010,-0.0007,0.0000,-0.0000,0.0000,0.0010,-0.0009,0.0003,0.0015,0.0002,-0.0003,-0.0001
1779480298.007176,12.7970,0,transit,0.0622,0.0763,3.9996,-0.0127,-0.0221,0.0008,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0687,2.0741,5.0009,-0.0175,-0.0180,-0.0008,-1.5734,-0.0010,0.0675,2.0763,4.9996,-0.0012,0.0022,-0.0013,0.0025,0.0013,-0.0001,1.9978,1.0013,0.0014,-0.0000,-0.0006,0.0011,-0.0007,0.0000,-0.0000,0.0000,0.0010,-0.0008,0.0003,0.0018,0.0003,-0.0003,-0.0000
1779480298.063102,12.8590,0,transit,0.0622,0.0763,3.9996,-0.0127,-0.0221,0.0008,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0683,2.0740,5.0009,-0.0173,-0.0181,-0.0008,-1.5734,-0.0009,0.0675,2.0763,4.9996,-0.0008,0.0023,-0.0013,0.0025,0.0013,-0.0000,1.9977,1.0013,0.0014,-0.0000,-0.0004,0.0012,-0.0007,0.0000,-0.0000,0.0000,0.0009,-0.0008,0.0003,0.0020,0.0004,-0.0003,-0.0000
1779480298.104643,12.9060,0,transit,0.0622,0.0763,3.9996,-0.0127,-0.0221,0.0008,-1.5734,0.0001,0.0482,0.0539,4.0004,0.0682,2.0742,5.0009,-0.0172,-0.0180,-0.0008,-1.5734,-0.0008,0.0673,2.0763,4.9996,-0.0009,0.0021,-0.0013,0.0023,0.0013,0.0000,1.9979,1.0013,-0.0003,0.0000,-0.0004,0.0011,-0.0007,0.0000,-0.0000,0.0000,0.0009,-0.0008,0.0003,0.0002,0.0003,-0.0003,0.0001
1779480298.148843,12.9370,0,transit,0.0622,0.0758,3.9995,-0.0129,-0.0220,0.0007,-1.5734,0.0001,0.0482,0.0539,4.0004,0.0675,2.0742,5.0009,-0.0167,-0.0181,-0.0007,-1.5734,-0.0007,0.0673,2.0758,4.9995,-0.0002,0.0016,-0.0015,0.0016,0.0015,0.0000,1.9984,1.0015,-0.0003,0.0000,-0.0001,0.0008,-0.0007,0.0000,-0.0000,0.0000,0.0008,-0.0008,0.0003,0.0004,0.0000,-0.0004,0.0001
1779480298.213263,13.0160,0,transit,0.0622,0.0758,3.9995,-0.0129,-0.0220,0.0007,-1.5734,0.0001,0.0482,0.0539,4.0004,0.0670,2.0740,5.0009,-0.0165,-0.0183,-0.0006,-1.5734,-0.0009,0.0673,2.0758,4.9995,0.0004,0.0017,-0.0015,0.0018,0.0015,0.0001,1.9983,1.0015,-0.0003,0.0000,0.0002,0.0009,-0.0007,0.0000,-0.0000,0.0000,0.0007,-0.0007,0.0003,0.0006,0.0001,-0.0005,0.0001
1779480298.249949,13.0470,0,transit,0.0622,0.0758,3.9995,-0.0129,-0.0220,0.0007,-1.5734,0.0001,0.0482,0.0539,4.0004,0.0668,2.0740,5.0009,-0.0164,-0.0184,-0.0006,-1.5734,-0.0008,0.0673,2.0758,4.9995,0.0006,0.0018,-0.0015,0.0019,0.0015,0.0001,1.9982,1.0015,-0.0003,0.0000,0.0003,0.0009,-0.0007,0.0000,-0.0000,0.0000,0.0007,-0.0007,0.0003,0.0007,0.0002,-0.0005,0.0002
