timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337113.404581,100.8440,circle,,-2.0015,3.5617,4.0014,-2.4616,-1.0008,4.8187,5.0025,-2.7354
1780337113.506815,100.9530,circle,,-2.0015,3.5617,4.0013,-2.4616,-1.2454,4.7664,5.0023,-2.6853
1780337113.617834,101.0630,circle,,-2.1794,3.4569,4.0012,-2.4119,-1.2454,4.7664,5.0023,-2.6853
1780337113.727347,101.1720,circle,,-2.1794,3.4569,4.0012,-2.4119,-1.4789,4.6930,5.0023,-2.6372
1780337113.836546,101.2820,circle,,-2.1794,3.4569,4.0012,-2.4119,-1.4789,4.6930,5.0020,-2.6372
1780337113.948919,101.3910,circle,,-2.3462,3.3522,4.0012,-2.3614,-1.4789,4.6930,5.0020,-2.6372
1780337114.055287,101.5000,circle,,-2.3462,3.3522,4.0012,-2.3614,-1.7124,4.6197,5.0018,-2.5878
1780337114.188245,101.6250,circle,,-2.5130,3.2265,4.0012,-2.3118,-1.7124,4.6197,5.0018,-2.5878
1780337114.398834,101.8440,circle,,-2.6687,3.1008,4.0011,-2.2666,-1.9459,4.5254,5.0015,-2.5378
1780337114.507366,101.9530,circle,,-2.6687,3.1008,4.0011,-2.2666,-2.1572,4.4312,5.0012,-2.4866
1780337114.618773,102.0630,circle,,-2.6687,3.1008,4.0011,-2.2666,-2.1572,4.4312,5.0012,-2.4866
1780337114.731470,102.1720,circle,,-2.8132,2.9751,4.0010,-2.2274,-2.3796,4.3159,5.0012,-2.4347
1780337114.845471,102.2820,circle,,-2.8132,2.9751,4.0010,-2.2274,-2.3796,4.3159,5.0011,-2.4347
1780337114.949982,102.3910,circle,,-2.9578,2.8284,4.0010,-2.1655,-2.3796,4.3159,5.0011,-2.4347
1780337115.057274,102.5000,circle,,-2.9578,2.8284,4.0010,-2.1655,-2.5908,4.2007,5.0009,-2.3909
1780337115.168530,102.6100,circle,,-3.0912,2.6817,4.0009,-2.1065,-2.5908,4.2007,5.0009,-2.3909
1780337115.282336,102.7190,circle,,-3.0912,2.6817,4.0009,-2.1065,-2.7910,4.0645,5.0008,-2.3447
1780337115.399703,102.8440,circle,,-3.2247,2.5246,4.0009,-2.0583,-2.7910,4.0645,5.0008,-2.3447
1780337115.510258,102.9530,circle,,-3.2247,2.5246,4.0009,-2.0583,-2.9911,3.9178,5.0007,-2.2906
1780337115.619480,103.0630,circle,,-3.2247,2.5246,4.0009,-2.0583,-2.9911,3.9178,5.0007,-2.2906
1780337115.742190,103.1880,circle,,-3.3470,2.3570,4.0009,-2.0120,-3.1802,3.7712,5.0004,-2.2368
1780337115.851852,103.2970,circle,,-3.3470,2.3570,4.0009,-2.0120,-3.1802,3.7712,5.0004,-2.2368
1780337115.959550,103.4070,circle,,-3.4582,2.1894,4.0009,-1.9636,-3.3581,3.6036,5.0004,-2.1868
1780337116.148192,103.5940,circle,,-3.5694,2.0113,4.0008,-1.9115,-3.3581,3.6036,5.0001,-2.1868
1780337116.250732,103.6880,circle,,-3.5694,2.0113,4.0008,-1.9115,-3.5360,3.4360,5.0000,-2.1371
1780337116.354452,103.7970,circle,,-3.5694,2.0113,4.0008,-1.9115,-3.5360,3.4360,5.0000,-2.1371
1780337116.463728,103.9070,circle,,-3.6583,1.8332,4.0008,-1.8580,-3.7028,3.2579,5.0000,-2.0851
1780337116.576927,104.0160,circle,,-3.6583,1.8332,4.0008,-1.8580,-3.7028,3.2579,5.0000,-2.0851
1780337116.688203,104.1250,circle,,-3.7473,1.6447,4.0008,-1.8099,-3.7028,3.2579,5.0000,-2.0851
1780337116.806121,104.2500,circle,,-3.7473,1.6447,4.0008,-1.8099,-3.8585,3.0589,5.0006,-2.0355
1780337116.911721,104.3600,circle,,-3.8251,1.4666,4.0008,-1.7622,-3.8585,3.0589,5.0006,-2.0355
1780337117.022039,104.4690,circle,,-3.8251,1.4666,4.0008,-1.7622,-4.0141,2.8703,5.0013,-1.9877
1780337117.131937,104.5780,circle,,-3.8918,1.2675,4.0008,-1.7127,-4.0141,2.8703,5.0013,-1.9877
1780337117.241499,104.6880,circle,,-3.8918,1.2675,4.0008,-1.7127,-4.1476,2.6713,5.0017,-1.9393
1780337117.352101,104.7970,circle,,-3.8918,1.2675,4.0008,-1.7127,-4.1476,2.6713,5.0017,-1.9393
1780337117.454162,104.8910,circle,,-3.9585,1.0790,4.0008,-1.6619,-4.1476,2.6713,5.0017,-1.9393
1780337117.557433,105.0000,circle,,-3.9585,1.0790,4.0008,-1.6619,-4.2699,2.4618,5.0018,-1.8908
1780337117.671491,105.1100,circle,,-4.0030,0.8799,4.0008,-1.6115,-4.2699,2.4618,5.0018,-1.8908
1780337117.779448,105.2190,circle,,-4.0030,0.8799,4.0008,-1.6115,-4.3922,2.2522,5.0018,-1.8404
1780337117.884946,105.3280,circle,,-4.0364,0.6914,4.0008,-1.5666,-4.3922,2.2522,5.0017,-1.8404
1780337117.993283,105.4380,circle,,-4.0364,0.6914,4.0008,-1.5666,-4.4923,2.0218,5.0016,-1.7872
1780337118.101897,105.5470,circle,,-4.0364,0.6914,4.0008,-1.5666,-4.4923,2.0218,5.0016,-1.7872
1780337118.213883,105.6570,circle,,-4.0697,0.5028,4.0008,-1.5575,-4.5924,1.8018,5.0016,-1.7368
1780337118.326725,105.7660,circle,,-4.0697,0.5028,4.0007,-1.5575,-4.5924,1.8018,5.0015,-1.7368
1780337118.432466,105.8750,circle,,-4.0920,0.3457,4.0007,-1.5751,-4.5924,1.8018,5.0015,-1.7368
1780337118.552330,106.0000,circle,,-4.0920,0.3457,4.0007,-1.5751,-4.6813,1.5923,5.0014,-1.7012
1780337118.662819,106.1100,circle,,-4.1031,0.2095,4.0007,-1.5847,-4.6813,1.5923,5.0014,-1.7012
1780337118.772820,106.2190,circle,,-4.1031,0.2095,4.0007,-1.5847,-4.7480,1.3932,5.0014,-1.6832
1780337118.883642,106.3280,circle,,-4.1031,0.1152,4.0007,-1.5810,-4.7480,1.3932,5.0014,-1.6832
1780337118.995326,106.4380,circle,,-4.1031,0.1152,4.0007,-1.5810,-4.8147,1.2256,5.0014,-1.6719
1780337119.107339,106.5470,circle,,-4.1031,0.1152,4.0007,-1.5810,-4.8147,1.2256,5.0014,-1.6719
1780337119.229849,106.6720,circle,,-4.1031,0.0524,4.0007,-1.5764,-4.8703,1.0580,5.0014,-1.6559
1780337119.345992,106.7970,circle,,-4.1031,0.0524,4.0007,-1.5764,-4.8703,1.0580,5.0013,-1.6559
1780337119.459078,106.9070,circle,,-4.1142,0.0105,4.0007,-1.5764,-4.9148,0.9009,5.0013,-1.6372
1780337119.569911,107.0160,circle,,-4.1142,0.0105,4.0007,-1.5764,-4.9148,0.9009,5.0013,-1.6372
1780337119.679129,107.1250,circle,,-4.1142,-0.0210,4.0007,-1.5784,-4.9148,0.9009,5.0013,-1.6372
1780337119.790363,107.2350,circle,,-4.1142,-0.0210,4.0007,-1.5784,-4.9593,0.7542,5.0013,-1.6238
1780337119.904194,107.3440,circle,,-4.1142,-0.0314,4.0007,-1.5787,-4.9593,0.7542,5.0013,-1.6238
1780337120.023974,107.4690,circle,,-4.1142,-0.0314,4.0007,-1.5787,-4.9927,0.6181,5.0012,-1.6175
1780337120.136682,107.5780,circle,,-4.1031,-0.0419,4.0007,-1.5781,-4.9927,0.6181,5.0012,-1.6175
1780337120.242417,107.6880,circle,,-4.1031,-0.0419,4.0007,-1.5781,-5.0149,0.5028,5.0012,-1.6126
1780337120.357569,107.7970,circle,,-4.1031,-0.0419,4.0007,-1.5781,-5.0149,0.5028,5.0012,-1.6126
1780337120.493399,107.9380,circle,,-4.1031,-0.0419,4.0007,-1.5778,-5.0371,0.3981,5.0009,-1.6058
1780337120.599981,108.0470,circle,,-4.1031,-0.0419,4.0007,-1.5778,-5.0371,0.3981,5.0006,-1.6058
1780337120.725139,108.1720,circle,circle_done,-4.1031,-0.0419,4.0006,-1.5778,-5.0482,0.3038,5.0006,-1.5982
1780337120.830405,108.2820,circle,,-4.1031,-0.0419,4.0006,-1.5778,-5.0482,0.3038,5.0004,-1.5982
1780337120.930630,108.3750,circle,,-4.1031,-0.0314,4.0007,-1.5779,-5.0482,0.3038,5.0004,-1.5982
1780337121.031821,108.4690,circle,,-4.1031,-0.0314,4.0007,-1.5779,-5.0594,0.2305,5.0002,-1.5957
1780337121.132686,108.5780,circle,,-4.0920,-0.0314,4.0007,-1.5781,-5.0594,0.2305,5.0002,-1.5957
1780337121.249772,108.6880,circle,,-4.0920,-0.0314,4.0010,-1.5781,-5.0705,0.1781,5.0001,-1.5990
1780337121.383466,108.8280,circle,,-4.0920,-0.0210,4.0014,-1.5782,-5.0705,0.1781,5.0001,-1.5990
1780337121.498788,108.9380,circle,,-4.0920,-0.0210,4.0014,-1.5782,-5.0705,0.1571,5.0000,-1.6011
1780337121.613974,109.0630,circle,,-4.0920,-0.0210,4.0014,-1.5782,-5.0705,0.1571,5.0000,-1.6011
1780337121.724944,109.1720,circle,,-4.0920,-0.0210,4.0017,-1.5782,-5.0816,0.1362,5.0000,-1.6006
1780337121.830062,109.2820,circle,,-4.0920,-0.0210,4.0017,-1.5782,-5.0816,0.1362,4.9999,-1.6006
1780337121.943743,109.3910,circle,,-4.0920,-0.0210,4.0017,-1.5781,-5.0816,0.1362,4.9999,-1.6006
1780337122.053678,109.5000,circle,,-4.0920,-0.0210,4.0018,-1.5781,-5.0816,0.1362,4.9999,-1.5996
1780337122.164447,109.6100,circle,,-4.0920,-0.0105,4.0019,-1.5782,-5.0816,0.1362,4.9999,-1.5996
1780337122.275322,109.7190,circle,,-4.0920,-0.0105,4.0019,-1.5782,-5.0816,0.1257,4.9997,-1.5995
1780337122.395257,109.8440,circle,,-4.0920,-0.0105,4.0021,-1.5781,-5.0816,0.1257,4.9997,-1.5995
1780337122.500599,109.9380,circle,,-4.0920,-0.0105,4.0021,-1.5781,-5.0816,0.1257,4.9996,-1.5998
1780337122.611767,110.0630,circle,,-4.0809,-0.0105,4.0021,-1.5781,-5.0816,0.1257,4.9996,-1.5998
1780337122.719874,110.1570,circle,,-4.0809,-0.0105,4.0023,-1.5781,-5.0816,0.1152,4.9996,-1.6001
1780337122.835620,110.2820,circle,,-4.0809,-0.0105,4.0023,-1.5781,-5.0816,0.1152,4.9996,-1.6001
1780337122.946224,110.3910,circle,,-4.0809,0.0000,4.0023,-1.5782,-5.0816,0.1152,4.9996,-1.6001
1780337123.057141,110.5000,circle,,-4.0809,0.0000,4.0023,-1.5782,-5.0816,0.1152,4.9997,-1.6002
1780337123.166117,110.6100,circle,,-4.0809,0.0000,4.0021,-1.5781,-5.0816,0.1152,4.9997,-1.6002
1780337123.272708,110.7190,circle,,-4.0809,0.0000,4.0021,-1.5781,-5.0816,0.1152,4.9998,-1.6000
1780337123.384594,110.8280,circle,,-4.0809,0.0000,4.0021,-1.5781,-5.0816,0.1152,4.9998,-1.6000
1780337123.493648,110.9380,circle,,-4.0809,0.0000,4.0021,-1.5782,-5.0816,0.1152,4.9998,-1.5999
1780337123.601956,111.0470,circle,,-4.0809,0.0000,4.0018,-1.5782,-5.0816,0.1152,4.9996,-1.5999
1780337123.703307,111.1410,circle,,-4.0809,0.0000,4.0015,-1.5781,-5.0816,0.1152,4.9996,-1.5999
1780337123.822110,111.2660,circle,,-4.0809,0.0000,4.0015,-1.5781,-5.0816,0.1152,4.9988,-1.6000
1780337123.929942,111.3750,circle,,-4.0809,0.0105,4.0013,-1.5782,-5.0816,0.1152,4.9988,-1.6000
1780337124.044457,111.4850,circle,,-4.0809,0.0105,4.0013,-1.5782,-5.0816,0.1152,4.9978,-1.5999
1780337124.156442,111.5940,circle,,-4.0809,0.0105,4.0012,-1.5782,-5.0816,0.1152,4.9978,-1.5999
1780337124.266050,111.7030,circle,,-4.0809,0.0105,4.0012,-1.5782,-5.0816,0.1152,4.9968,-1.5999
1780337124.378046,111.8280,circle,,-4.0809,0.0105,4.0012,-1.5782,-5.0816,0.1152,4.9968,-1.5999
1780337124.481862,111.9220,circle,,-4.0809,0.0105,4.0012,-1.5782,-5.0816,0.1152,4.9968,-1.6000
1780337124.600666,112.0470,circle,,-4.0809,0.0105,4.0012,-1.5782,-5.0816,0.1152,4.9959,-1.6000
1780337124.710259,112.1570,circle,,-4.0809,0.0105,4.0012,-1.5783,-5.0816,0.1152,4.9959,-1.6000
1780337124.828874,112.2660,circle,,-4.0809,0.0105,4.0012,-1.5783,-5.0816,0.1152,4.9952,-1.6000
1780337124.947649,112.3910,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9952,-1.6000
1780337125.062846,112.5000,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9946,-1.6000
1780337125.174496,112.6250,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9946,-1.6000
1780337125.288295,112.7350,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9946,-1.6000
1780337125.399859,112.8440,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9943,-1.6000
1780337125.511040,112.9530,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9942,-1.6000
1780337125.619094,113.0630,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9942,-1.6000
1780337125.730034,113.1720,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9942,-1.6000
1780337125.837289,113.2820,circle,,-4.0809,0.0105,4.0011,-1.5782,-5.0816,0.1152,4.9943,-1.6000
1780337125.943554,113.3910,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9943,-1.6000
1780337126.057487,113.5000,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9945,-1.5999
1780337126.162788,113.6100,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9945,-1.5999
1780337126.283031,113.7350,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9946,-1.6000
1780337126.397006,113.8440,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9946,-1.6000
1780337126.659643,114.1100,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9946,-1.6000
1780337126.838024,114.2820,circle,,-4.0809,0.0105,4.0010,-1.5782,-5.0816,0.1152,4.9948,-1.6000
1780337126.944809,114.3910,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9948,-1.6000
1780337127.068046,114.5160,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9948,-1.6000
1780337127.176983,114.6250,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9948,-1.6000
1780337127.288469,114.7350,circle,,-4.0809,0.0105,4.0009,-1.5781,-5.0816,0.1152,4.9949,-1.6000
1780337127.396190,114.8440,circle,,-4.0809,0.0105,4.0009,-1.5781,-5.0816,0.1152,4.9949,-1.6000
1780337127.507380,114.9530,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9949,-1.6000
1780337127.624529,115.0630,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9949,-1.5999
1780337127.740559,115.1880,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9949,-1.5999
1780337127.849279,115.2970,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9950,-1.5998
1780337127.958870,115.4070,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9950,-1.5998
1780337128.070230,115.5160,circle,,-4.0809,0.0105,4.0009,-1.5782,-5.0816,0.1152,4.9950,-1.5999
1780337128.179959,115.6250,circle,,-4.0809,0.0105,4.0009,-1.5781,-5.0816,0.1152,4.9950,-1.5999
1780337128.291430,115.7350,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0816,0.1152,4.9951,-1.6000
1780337128.404771,115.8440,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0816,0.1152,4.9951,-1.6000
1780337128.508368,115.9530,circle,,-4.0809,0.0105,4.0009,-1.5781,-5.0816,0.1152,4.9951,-1.6000
1780337128.631257,116.0780,circle,,-4.0809,0.0105,4.0009,-1.5781,-5.0705,0.1152,4.9952,-1.5999
1780337128.741623,116.1880,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1152,4.9952,-1.5999
1780337128.849142,116.2970,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9953,-1.5999
1780337128.958265,116.4070,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9953,-1.5999
1780337129.069177,116.5160,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9954,-1.6000
1780337129.177654,116.6250,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9954,-1.6000
1780337129.278240,116.7190,circle,,-4.0809,0.0105,4.0008,-1.5782,-5.0705,0.1257,4.9954,-1.6000
1780337129.399383,116.8440,circle,,-4.0809,0.0105,4.0008,-1.5782,-5.0705,0.1257,4.9954,-1.6000
1780337129.527923,116.9690,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9954,-1.5999
1780337129.630448,117.0780,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9955,-1.5999
1780337129.748035,117.1880,circle,,-4.0809,0.0105,4.0008,-1.5782,-5.0705,0.1257,4.9955,-1.5999
1780337129.852337,117.2970,circle,,-4.0809,0.0105,4.0008,-1.5782,-5.0705,0.1257,4.9955,-1.5999
1780337129.958922,117.4070,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9955,-1.5999
1780337130.059295,117.5000,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9956,-1.5999
1780337130.163811,117.6100,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9956,-1.5999
1780337130.276389,117.7190,circle,,-4.0809,0.0105,4.0008,-1.5780,-5.0705,0.1257,4.9957,-1.6000
1780337130.383752,117.8280,circle,,-4.0809,0.0105,4.0008,-1.5780,-5.0705,0.1257,4.9957,-1.6000
1780337130.491999,117.9380,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9957,-1.6000
1780337130.602472,118.0470,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9958,-1.6000
1780337130.709269,118.1570,circle,,-4.0809,0.0105,4.0007,-1.5782,-5.0705,0.1257,4.9958,-1.6000
1780337130.820814,118.2660,circle,,-4.0809,0.0105,4.0007,-1.5782,-5.0705,0.1257,4.9958,-1.6000
1780337130.929931,118.3750,circle,,-4.0809,0.0105,4.0007,-1.5782,-5.0705,0.1257,4.9958,-1.6000
1780337131.036589,118.4850,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9959,-1.6000
1780337131.166131,118.6100,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9959,-1.6000
1780337131.283614,118.7350,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9959,-1.6000
1780337131.390057,118.8280,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9960,-1.6000
1780337131.506353,118.9530,circle,,-4.0809,0.0105,4.0007,-1.5782,-5.0705,0.1257,4.9960,-1.6000
1780337131.618074,119.0630,circle,,-4.0809,0.0105,4.0007,-1.5782,-5.0705,0.1257,4.9960,-1.6000
1780337131.730364,119.1720,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9960,-1.6000
1780337131.840231,119.2820,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9961,-1.5999
1780337131.948906,119.3910,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9961,-1.5999
1780337132.055029,119.5000,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9962,-1.5999
1780337132.165480,119.6100,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9962,-1.5999
1780337132.276981,119.7190,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9963,-1.5999
1780337132.387958,119.8280,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1257,4.9963,-1.5999
1780337132.494795,119.9380,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9963,-1.5999
1780337132.607516,120.0470,circle,,-4.0809,0.0105,4.0008,-1.5781,-5.0705,0.1257,4.9963,-1.5999
1780337132.722956,120.1720,circle,,-4.0809,0.0105,4.0007,-1.5780,-5.0705,0.1257,4.9963,-1.5999
1780337132.827539,120.2660,circle,,-4.0809,0.0105,4.0007,-1.5780,-5.0705,0.1257,4.9964,-1.6000
1780337132.937327,120.3750,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9964,-1.6000
1780337133.040195,120.4850,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9965,-1.6000
1780337133.146926,120.5940,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9965,-1.5999
1780337133.445706,120.8910,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9965,-1.5999
1780337133.559167,121.0000,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9965,-1.5999
1780337133.670431,121.1100,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9966,-1.5999
1780337133.776634,121.2190,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9966,-1.5999
1780337133.886493,121.3280,circle,,-4.0809,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9966,-1.5999
1780337133.990059,121.4380,circle,,-4.0697,0.0105,4.0008,-1.5781,-5.0705,0.1152,4.9966,-1.5999
1780337134.092952,121.5320,circle,,-4.0697,0.0105,4.0008,-1.5781,-5.0705,0.1152,4.9967,-1.5999
1780337134.199039,121.6410,circle,,-4.0697,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9967,-1.5999
1780337134.318868,121.7660,circle,,-4.0697,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9967,-1.5999
1780337134.427357,121.8750,circle,,-4.0697,0.0105,4.0007,-1.5781,-5.0705,0.1152,4.9968,-1.5999
1780337134.532264,121.9850,return,return_leader_start,-4.0697,0.0210,4.0007,-1.5781,-5.0705,0.1152,4.9968,-1.5999
1780337134.654763,122.0940,return,,-4.0697,0.0210,4.0007,-1.5781,-5.0705,0.1152,4.9968,-1.5999
1780337134.770904,122.2190,return,,-4.0697,0.0210,4.0006,-1.5732,-5.0705,0.1152,4.9968,-1.5999
1780337134.881476,122.3280,return,,-4.0697,0.0210,4.0006,-1.5732,-5.0705,0.1152,4.9968,-1.6000
1780337135.004931,122.4530,return,,-4.0586,0.0210,4.0004,-1.4194,-5.0705,0.1152,4.9968,-1.6000
1780337135.111744,122.5630,return,,-4.0586,0.0210,4.0004,-1.4194,-5.0705,0.1152,4.9968,-1.6001
1780337135.221750,122.6720,return,,-4.0586,0.0105,4.0002,-1.0542,-5.0705,0.1152,4.9969,-1.6001
1780337135.327853,122.7660,return,,-4.0586,0.0105,4.0002,-1.0542,-5.0705,0.1152,4.9969,-1.6001
1780337135.458768,122.9070,return,,-4.0475,0.0105,4.0002,-0.7066,-5.0705,0.1152,4.9969,-1.6000
1780337135.568243,123.0160,return,,-4.0475,0.0105,4.0001,-0.7066,-5.0705,0.1152,4.9969,-1.6000
1780337135.684515,123.1250,return,,-4.0475,0.0105,4.0001,-0.7066,-5.0705,0.1152,4.9970,-1.5999
1780337135.807522,123.2500,return,,-4.0364,0.0105,4.0001,-0.4575,-5.0705,0.1257,4.9970,-1.5999
1780337135.911717,123.3600,return,,-4.0364,0.0105,4.0001,-0.4575,-5.0705,0.1257,4.9971,-1.5998
1780337136.029434,123.4690,return,,-4.0364,0.0000,4.0003,-0.2323,-5.0705,0.1257,4.9972,-1.5999
1780337136.146267,123.5940,return,,-4.0364,0.0000,4.0003,-0.2323,-5.0705,0.1257,4.9973,-1.5999
1780337136.257179,123.7030,return,,-4.0253,0.0000,4.0006,0.0115,-5.0705,0.1257,4.9974,-1.5999
1780337136.364561,123.8130,return,,-4.0253,0.0000,4.0006,0.0115,-5.0705,0.1257,4.9974,-1.5999
1780337136.475273,123.9220,return,,-4.0253,-0.0105,4.0007,0.1132,-5.0705,0.1257,4.9975,-1.6000
1780337136.581996,124.0320,return,return_follower_start,-4.0253,-0.0105,4.0007,0.1132,-5.0705,0.1257,4.9975,-1.6000
1780337136.695677,124.1410,return,,-4.0141,-0.0105,4.0007,0.0397,-5.0705,0.1257,4.9966,-1.5957
1780337136.806829,124.2500,return,,-4.0141,-0.0105,4.0008,0.0397,-5.0705,0.1257,4.9929,-1.5777
1780337136.911484,124.3600,return,,-4.0141,-0.0105,4.0008,0.0397,-5.0705,0.1257,4.9740,-1.4834
1780337137.024093,124.4690,return,,-4.0141,-0.0210,4.0005,-0.0296,-5.0705,0.1257,4.9430,-1.3380
1780337137.132404,124.5780,return,,-4.0141,-0.0210,4.0005,-0.0296,-5.0594,0.1152,4.9059,-1.1893
1780337137.246141,124.6880,return,,-4.0141,-0.0210,4.0002,-0.0235,-5.0594,0.1048,4.8469,-1.0023
1780337137.367726,124.8130,return,,-4.0141,-0.0210,4.0002,-0.0235,-5.0594,0.1048,4.8469,-0.9718
1780337137.505994,124.9530,return,,-4.0141,-0.0210,3.9999,0.0044,-5.0482,0.0838,4.6822,-0.6756
1780337137.607585,125.0470,return,,-4.0141,-0.0210,3.9999,0.0044,-5.0482,0.0629,4.5837,-0.5303
1780337137.714094,125.1570,return,,-4.0141,-0.0210,3.9997,0.0101,-5.0482,0.0524,4.4828,-0.4397
1780337137.824255,125.2660,return,,-4.0141,-0.0210,3.9997,0.0101,-5.0371,0.0524,4.4167,-0.3700
1780337137.935634,125.3750,return,,-4.0030,-0.0210,3.9997,0.0010,-5.0371,0.0419,4.3223,-0.2449
1780337138.045311,125.4850,return,,-4.0030,-0.0210,3.9996,0.0010,-5.0371,0.0314,4.2626,-0.1685
1780337138.157640,125.6100,return,,-4.0030,-0.0210,3.9996,0.0010,-5.0260,0.0210,4.1545,-0.0299
1780337138.263676,125.7030,return,,-4.0030,-0.0210,3.9995,-0.0037,-5.0260,0.0105,4.0966,0.0514
1780337138.364325,125.8130,return,,-4.0030,-0.0210,3.9995,-0.0037,-5.0260,0.0105,4.0563,0.0918
1780337138.471756,125.9220,return,,-4.0030,-0.0210,3.9994,-0.0017,-5.0260,0.0000,4.0064,0.1063
1780337138.598289,126.0470,return,,-4.0030,-0.0210,3.9994,-0.0017,-5.0260,0.0000,3.9747,0.0850
1780337138.723816,126.1720,return,,-4.0030,-0.0210,3.9993,0.0008,-5.0149,-0.0105,3.9422,0.0257
1780337138.829563,126.2820,return,,-4.0030,-0.0210,3.9993,0.0008,-5.0149,-0.0105,3.9325,-0.0064
1780337138.939380,126.3910,return,,-3.9919,-0.0210,3.9991,0.0008,-5.0149,-0.0105,3.9298,-0.0258
1780337139.041285,126.4850,return,,-3.9919,-0.0210,3.9991,0.0008,-5.0149,-0.0210,3.9324,-0.0314
1780337139.146964,126.5940,return,,-3.9919,-0.0210,3.9991,0.0008,-5.0149,-0.0210,3.9404,-0.0250
1780337139.269801,126.7190,return,,-3.9919,-0.0210,3.9990,-0.0003,-5.0149,-0.0210,3.9517,-0.0116
